method,time,pump_id,reach_id,stream_depletion,rmse
ADF,223,pump_1,downstream,7.83757949058768,NA
ADF,224,pump_1,downstream,7.81791768631886,NA
ADF,225,pump_1,downstream,7.79820378741328,NA
ADF,226,pump_1,downstream,7.77844163994195,NA
ADF,227,pump_1,downstream,7.75863497146999,NA
ADF,228,pump_1,downstream,7.73878739458528,NA
ADF,229,pump_1,downstream,7.71890241031665,NA
ADF,230,pump_1,downstream,7.69898341144524,NA
ADF,231,pump_1,downstream,7.67903368571246,NA
ADF,232,pump_1,downstream,7.6590564189281,NA
ADF,233,pump_1,downstream,7.63905469798185,NA
ADF,234,pump_1,downstream,7.61903151376122,NA
ADF,235,pump_1,downstream,7.5989897639792,NA
ADF,236,pump_1,downstream,7.57893225591443,NA
ADF,237,pump_1,downstream,7.55886170906693,NA
ADF,238,pump_1,downstream,7.53878075773191,NA
ADF,239,pump_1,downstream,7.51869195349461,NA
ADF,240,pump_1,downstream,7.4985977676485,NA
ADF,241,pump_1,downstream,7.47850059353962,NA
ADF,242,pump_1,downstream,7.45840274883912,NA
ADF,243,pump_1,downstream,7.43830647774673,NA
ADF,244,pump_1,downstream,7.41821395312705,NA
ADF,245,pump_1,downstream,7.39812727858099,NA
ADF,246,pump_1,downstream,7.37804849045461,NA
ADF,247,pump_1,downstream,7.35797955978704,NA
ADF,248,pump_1,downstream,7.33792239419979,NA
ADF,249,pump_1,downstream,7.31787883972907,NA
ADF,250,pump_1,downstream,7.29785068260311,NA
ADF,251,pump_1,downstream,7.2778396509662,NA
ADF,252,pump_1,downstream,7.2578474165512,NA
ADF,253,pump_1,downstream,7.23787559630199,NA
ADF,254,pump_1,downstream,7.21792575394769,NA
ADF,255,pump_1,downstream,7.19799940153004,NA
ADF,256,pump_1,downstream,7.17809800088546,NA
ADF,257,pump_1,downstream,7.15822296508329,NA
ADF,258,pump_1,downstream,7.13837565982141,NA
ADF,259,pump_1,downstream,7.1185574047808,NA
ADF,260,pump_1,downstream,7.09876947494023,NA
ADF,261,pump_1,downstream,7.0790131018523,NA
ADF,262,pump_1,downstream,7.05928947488217,NA
ADF,263,pump_1,downstream,7.0395997424099,NA
ADF,264,pump_1,downstream,7.01994501299785,NA
ADF,265,pump_1,downstream,7.000326356524,NA
ADF,266,pump_1,downstream,6.98074480528231,NA
ADF,267,pump_1,downstream,6.96120135505116,NA
ADF,268,pump_1,downstream,6.94169696613086,NA
ADF,269,pump_1,downstream,6.92223256435113,NA
ADF,270,pump_1,downstream,6.90280904204957,NA
ADF,271,pump_1,downstream,6.88342725902186,NA
ADF,272,pump_1,downstream,6.86408804344478,NA
ADF,273,pump_1,downstream,6.84479219277261,NA
ADF,274,pump_1,downstream,6.82554047460797,NA
ADF,275,pump_1,downstream,6.80633362754771,NA
ADF,276,pump_1,downstream,6.78717236200466,NA
ADF,277,pump_1,downstream,6.76805736100599,NA
ADF,278,pump_1,downstream,6.74898928096891,NA
ADF,279,pump_1,downstream,6.72996875245432,NA
ADF,280,pump_1,downstream,6.71099638089906,NA
ADF,281,pump_1,downstream,6.69207274732754,NA
ADF,282,pump_1,downstream,6.67319840904325,NA
ADF,283,pump_1,downstream,6.65437390030075,NA
ADF,284,pump_1,downstream,6.63559973295875,NA
ADF,285,pump_1,downstream,6.61687639711491,NA
ADF,286,pump_1,downstream,6.59820436172276,NA
ADF,287,pump_1,downstream,6.57958407519137,NA
ADF,288,pump_1,downstream,6.56101596596829,NA
ADF,289,pump_1,downstream,6.54250044310616,NA
ADF,290,pump_1,downstream,6.52403789681359,NA
ADF,291,pump_1,downstream,6.50562869899064,NA
ADF,292,pump_1,downstream,6.4872732037495,NA
ADF,293,pump_1,downstream,6.46897174792067,NA
ADF,294,pump_1,downstream,6.45072465154512,NA
ADF,295,pump_1,downstream,6.43253221835288,NA
ADF,296,pump_1,downstream,6.41439473622834,NA
ADF,297,pump_1,downstream,6.39631247766283,NA
ADF,298,pump_1,downstream,6.37828570019455,NA
ADF,299,pump_1,downstream,6.36031464683655,NA
ADF,300,pump_1,downstream,6.34239954649296,NA
ADF,301,pump_1,downstream,6.3245406143637,NA
ADF,302,pump_1,downstream,6.30673805233812,NA
ADF,303,pump_1,downstream,6.28899204937792,NA
ADF,304,pump_1,downstream,6.27130278188963,NA
ADF,305,pump_1,downstream,6.25367041408678,NA
ADF,306,pump_1,downstream,6.23609509834235,NA
ADF,307,pump_1,downstream,6.21857697553149,NA
ADF,308,pump_1,downstream,6.20111617536507,NA
ADF,309,pump_1,downstream,6.183712816714,NA
ADF,310,pump_1,downstream,6.16636700792484,NA
ADF,311,pump_1,downstream,6.14907884712689,NA
ADF,312,pump_1,downstream,6.13184842253082,NA
ADF,313,pump_1,downstream,6.11467581271937,NA
ADF,314,pump_1,downstream,6.0975610869301,NA
ADF,315,pump_1,downstream,6.08050430533055,NA
ADF,316,pump_1,downstream,6.06350551928593,NA
ADF,317,pump_1,downstream,6.04656477161962,NA
ADF,318,pump_1,downstream,6.0296820968667,NA
ADF,319,pump_1,downstream,6.01285752152055,NA
ADF,320,pump_1,downstream,5.99609106427294,NA
ADF,321,pump_1,downstream,5.97938273624754,NA
ADF,322,pump_1,downstream,5.96273254122729,NA
ADF,323,pump_1,downstream,5.94614047587558,NA
ADF,324,pump_1,downstream,5.92960652995155,NA
ADF,325,pump_1,downstream,5.91313068651958,NA
ADF,326,pump_1,downstream,5.89671292215321,NA
ADF,327,pump_1,downstream,5.8803532071336,NA
ADF,328,pump_1,downstream,5.86405150564263,NA
ADF,329,pump_1,downstream,5.84780777595095,NA
ADF,330,pump_1,downstream,5.83162197060087,NA
ADF,331,pump_1,downstream,5.81549403658444,NA
ADF,332,pump_1,downstream,5.79942391551686,NA
ADF,333,pump_1,downstream,5.78341154380508,NA
ADF,334,pump_1,downstream,5.76745685281202,NA
ADF,335,pump_1,downstream,5.75155976901644,NA
ADF,336,pump_1,downstream,5.73572021416848,NA
ADF,337,pump_1,downstream,5.71993810544109,NA
ADF,338,pump_1,downstream,5.70421335557741,NA
ADF,339,pump_1,downstream,5.68854587303423,NA
ADF,340,pump_1,downstream,5.67293556212167,NA
ADF,341,pump_1,downstream,5.6573823231391,NA
ADF,342,pump_1,downstream,5.64188605250744,NA
ADF,343,pump_1,downstream,5.62644664289798,NA
ADF,344,pump_1,downstream,5.61106398335771,NA
ADF,345,pump_1,downstream,5.5957379594314,NA
ADF,346,pump_1,downstream,5.58046845328037,NA
ADF,347,pump_1,downstream,5.56525534379809,NA
ADF,348,pump_1,downstream,5.55009850672278,NA
ADF,349,pump_1,downstream,5.53499781474689,NA
ADF,350,pump_1,downstream,5.51995313762383,NA
ADF,351,pump_1,downstream,5.5049643422717,NA
ADF,352,pump_1,downstream,5.49003129287437,NA
ADF,353,pump_1,downstream,5.47515385097974,NA
ADF,354,pump_1,downstream,5.4603318755956,NA
ADF,355,pump_1,downstream,5.44556522328267,NA
ADF,356,pump_1,downstream,5.43085374824537,NA
ADF,357,pump_1,downstream,5.41619730242006,NA
ADF,358,pump_1,downstream,5.40159573556095,NA
ADF,359,pump_1,downstream,5.3870488953237,NA
ADF,360,pump_1,downstream,5.37255662734685,NA
ADF,361,pump_1,downstream,5.35811877533095,NA
ADF,362,pump_1,downstream,5.34373518111575,NA
ADF,363,pump_1,downstream,5.3294056847551,NA
ADF,364,pump_1,downstream,5.31513012459006,NA
ADF,365,pump_1,downstream,5.3009083373199,NA
ADF,1,pump_1,upstream_1,0,NA
ADF,2,pump_1,upstream_1,3.95889947129793e-14,NA
ADF,3,pump_1,upstream_1,2.77533176042014e-09,NA
ADF,4,pump_1,upstream_1,7.23766124371016e-07,NA
ADF,5,pump_1,upstream_1,2.16313892212113e-05,NA
ADF,6,pump_1,upstream_1,0.000222876123405715,NA
ADF,7,pump_1,upstream_1,0.00123995670501637,NA
ADF,8,pump_1,upstream_1,0.00462686595110553,NA
ADF,9,pump_1,upstream_1,0.0131006088556259,NA
ADF,10,pump_1,upstream_1,0.0304147359877871,NA
ADF,11,pump_1,upstream_1,0.060952165709683,NA
ADF,12,pump_1,upstream_1,0.109232706117489,NA
ADF,13,pump_1,upstream_1,0.179485862331996,NA
ADF,14,pump_1,upstream_1,0.275355417651543,NA
ADF,15,pump_1,upstream_1,0.399740178954704,NA
ADF,16,pump_1,upstream_1,0.554745071325021,NA
ADF,17,pump_1,upstream_1,0.741708821198051,NA
ADF,18,pump_1,upstream_1,0.961277726924817,NA
ADF,19,pump_1,upstream_1,1.21350216933807,NA
ADF,20,pump_1,upstream_1,1.49793983626365,NA
ADF,21,pump_1,upstream_1,1.81375566048116,NA
ADF,22,pump_1,upstream_1,2.1598128944176,NA
ADF,23,pump_1,upstream_1,2.53475274701206,NA
ADF,24,pump_1,upstream_1,2.93706191177294,NA
ADF,25,pump_1,upstream_1,3.36512843574037,NA
ADF,26,pump_1,upstream_1,3.81728697336537,NA
ADF,27,pump_1,upstream_1,4.29185472705262,NA
ADF,28,pump_1,upstream_1,4.78715942971859,NA
ADF,29,pump_1,upstream_1,5.30156066260121,NA
ADF,30,pump_1,upstream_1,5.83346568052846,NA
ADF,31,pump_1,upstream_1,6.38134077200973,NA
ADF,32,pump_1,upstream_1,6.94371903353319,NA
ADF,33,pump_1,upstream_1,7.51920529772398,NA
ADF,34,pump_1,upstream_1,8.1064788291136,NA
ADF,35,pump_1,upstream_1,8.70429429125234,NA
ADF,36,pump_1,upstream_1,9.31148139480269,NA
ADF,37,pump_1,upstream_1,9.92694355703059,NA
ADF,38,pump_1,upstream_1,10.5496558372072,NA
ADF,39,pump_1,upstream_1,11.1786623581208,NA
ADF,40,pump_1,upstream_1,11.8130733794767,NA
ADF,41,pump_1,upstream_1,12.4520621528675,NA
ADF,42,pump_1,upstream_1,13.0948616588266,NA
ADF,43,pump_1,upstream_1,13.7407613030269,NA
ADF,44,pump_1,upstream_1,14.3891036299241,NA
ADF,45,pump_1,upstream_1,15.0392810972071,NA
ADF,46,pump_1,upstream_1,15.6907329425803,NA
ADF,47,pump_1,upstream_1,16.3429421650802,NA
ADF,48,pump_1,upstream_1,16.9954326358218,NA
ADF,49,pump_1,upstream_1,17.6477663473969,NA
ADF,50,pump_1,upstream_1,18.2995408067616,NA
ADF,51,pump_1,upstream_1,18.950386573114,NA
ADF,52,pump_1,upstream_1,19.5999649397445,NA
ADF,53,pump_1,upstream_1,20.2479657569797,NA
ADF,54,pump_1,upstream_1,20.8941053919946,NA
ADF,55,pump_1,upstream_1,21.5381248203257,NA
ADF,56,pump_1,upstream_1,22.1797878432948,NA
ADF,57,pump_1,upstream_1,22.8188794251693,NA
ADF,58,pump_1,upstream_1,23.4552041436981,NA
ADF,59,pump_1,upstream_1,24.0885847476118,NA
ADF,60,pump_1,upstream_1,24.7188608147365,NA
ADF,61,pump_1,upstream_1,25.3458875045094,NA
ADF,62,pump_1,upstream_1,25.9695343977711,NA
ADF,63,pump_1,upstream_1,26.5896841363209,NA
ADF,64,pump_1,upstream_1,27.2062242073932,NA
ADF,65,pump_1,upstream_1,27.8189972444764,NA
ADF,66,pump_1,upstream_1,28.427666300183,NA
ADF,67,pump_1,upstream_1,29.0315367894969,NA
ADF,68,pump_1,upstream_1,29.6294579419506,NA
ADF,69,pump_1,upstream_1,30.2198727014125,NA
ADF,70,pump_1,upstream_1,30.8009799602297,NA
ADF,71,pump_1,upstream_1,31.370930959779,NA
ADF,72,pump_1,upstream_1,31.9279996198268,NA
ADF,73,pump_1,upstream_1,32.4707001981818,NA
ADF,74,pump_1,upstream_1,32.997850521586,NA
ADF,75,pump_1,upstream_1,33.5085911111666,NA
ADF,76,pump_1,upstream_1,34.0023737042289,NA
ADF,77,pump_1,upstream_1,34.4789313705151,NA
ADF,78,pump_1,upstream_1,34.9382395597449,NA
ADF,79,pump_1,upstream_1,35.3804744888676,NA
ADF,80,pump_1,upstream_1,35.8059728673794,NA
ADF,81,pump_1,upstream_1,36.2151951896793,NA
ADF,82,pump_1,upstream_1,36.6086936227069,NA
ADF,83,pump_1,upstream_1,36.9870847557845,NA
ADF,84,pump_1,upstream_1,37.3510270314209,NA
ADF,85,pump_1,upstream_1,37.7012024382136,NA
ADF,86,pump_1,upstream_1,38.0383019439882,NA
ADF,87,pump_1,upstream_1,38.3630141259525,NA
ADF,88,pump_1,upstream_1,38.6760164795759,NA
ADF,89,pump_1,upstream_1,38.9779689363851,NA
ADF,90,pump_1,upstream_1,39.269509178873,NA
ADF,91,pump_1,upstream_1,39.5512493999777,NA
ADF,92,pump_1,upstream_1,39.8237742105322,NA
ADF,93,pump_1,upstream_1,40.0876394468405,NA
ADF,94,pump_1,upstream_1,40.3433712536521,NA
ADF,95,pump_1,upstream_1,40.5914553041132,NA
ADF,96,pump_1,upstream_1,40.8322640889718,NA
ADF,97,pump_1,upstream_1,41.0658568597299,NA
ADF,98,pump_1,upstream_1,41.2917146956872,NA
ADF,99,pump_1,upstream_1,41.5085948925433,NA
ADF,100,pump_1,upstream_1,41.7146080344705,NA
ADF,101,pump_1,upstream_1,41.9074635449684,NA
ADF,102,pump_1,upstream_1,42.0847664387883,NA
ADF,103,pump_1,upstream_1,42.2442748999117,NA
ADF,104,pump_1,upstream_1,42.3840787748333,NA
ADF,105,pump_1,upstream_1,42.5026963340301,NA
ADF,106,pump_1,upstream_1,42.5991047814955,NA
ADF,107,pump_1,upstream_1,42.6727247625614,NA
ADF,108,pump_1,upstream_1,42.7233771667632,NA
ADF,109,pump_1,upstream_1,42.7512262320529,NA
ADF,110,pump_1,upstream_1,42.7567185652061,NA
ADF,111,pump_1,upstream_1,42.7405240789463,NA
ADF,112,pump_1,upstream_1,42.7034821928056,NA
ADF,113,pump_1,upstream_1,42.646554843993,NA
ADF,114,pump_1,upstream_1,42.5707867127822,NA
ADF,115,pump_1,upstream_1,42.4772723947744,NA
ADF,116,pump_1,upstream_1,42.3671298959738,NA
ADF,117,pump_1,upstream_1,42.2414796720582,NA
ADF,118,pump_1,upstream_1,42.1014284010886,NA
ADF,119,pump_1,upstream_1,41.9480567161587,NA
ADF,120,pump_1,upstream_1,41.7824101970495,NA
ADF,121,pump_1,upstream_1,41.6054930067903,NA
ADF,122,pump_1,upstream_1,41.4182636477277,NA
ADF,123,pump_1,upstream_1,41.2216323954394,NA
ADF,124,pump_1,upstream_1,41.01646004427,NA
ADF,125,pump_1,upstream_1,40.8035576641653,NA
ADF,126,pump_1,upstream_1,40.583687124829,NA
ADF,127,pump_1,upstream_1,40.3575621906487,NA
ADF,128,pump_1,upstream_1,40.1258500292771,NA
ADF,129,pump_1,upstream_1,39.8891730092339,NA
ADF,130,pump_1,upstream_1,39.6481106884536,NA
ADF,131,pump_1,upstream_1,39.4032019172636,NA
ADF,132,pump_1,upstream_1,39.1549469966911,NA
ADF,133,pump_1,upstream_1,38.9038098469817,NA
ADF,134,pump_1,upstream_1,38.6502201523931,NA
ADF,135,pump_1,upstream_1,38.3945754572109,NA
ADF,136,pump_1,upstream_1,38.137243194971,NA
ADF,137,pump_1,upstream_1,37.8785626383958,NA
ADF,138,pump_1,upstream_1,37.6188467618798,NA
ADF,139,pump_1,upstream_1,37.3583840117041,NA
ADF,140,pump_1,upstream_1,37.0974399817377,NA
ADF,141,pump_1,upstream_1,36.8362589943392,NA
ADF,142,pump_1,upstream_1,36.5750655876342,NA
ADF,143,pump_1,upstream_1,36.3140659114216,NA
ADF,144,pump_1,upstream_1,36.0534490347294,NA
ADF,145,pump_1,upstream_1,35.7933881685689,NA
ADF,146,pump_1,upstream_1,35.5340418077801,NA
ADF,147,pump_1,upstream_1,35.2755547960541,NA
ADF,148,pump_1,upstream_1,35.0180593183094,NA
ADF,149,pump_1,upstream_1,34.7616758245967,NA
ADF,150,pump_1,upstream_1,34.5065138896493,NA
ADF,151,pump_1,upstream_1,34.2526730120881,NA
ADF,152,pump_1,upstream_1,34.0002433571542,NA
ADF,153,pump_1,upstream_1,33.7493064466774,NA
ADF,154,pump_1,upstream_1,33.4999357998171,NA
ADF,155,pump_1,upstream_1,33.252197527928,NA
ADF,156,pump_1,upstream_1,33.006150886716,NA
ADF,157,pump_1,upstream_1,32.7618487886666,NA
ADF,158,pump_1,upstream_1,32.5193382785417,NA
