method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
ADF,56,pump_1,obs_near,0.136333398047991,0.000716922661472745,-0.135616475386518
ADF,57,pump_1,obs_near,0.138791059672904,0.000774592660848551,-0.138016467012056
ADF,58,pump_1,obs_near,0.141223593561797,0.000834954360691491,-0.140388639201106
ADF,59,pump_1,obs_near,0.1436313760828,0.000898028602713688,-0.142733347480086
ADF,60,pump_1,obs_near,0.146014783812368,0.000963833708126479,-0.145050950104242
ADF,61,pump_1,obs_near,0.148374192543454,0.00103238558262,-0.147341806960834
ADF,62,pump_1,obs_near,0.150709931428409,0.00110369781911036,-0.149606233609298
ADF,63,pump_1,obs_near,0.153019073714618,0.00117778179804237,-0.151841291916576
ADF,64,pump_1,obs_near,0.155279956395982,0.00125464678509254,-0.15402530961089
ADF,65,pump_1,obs_near,0.157450862540972,0.00133430002616334,-0.156116562514808
ADF,66,pump_1,obs_near,0.159492819664509,0.00141674683959709,-0.158076072824912
ADF,67,pump_1,obs_near,0.161383296990748,0.00150199070554862,-0.159881306285199
ADF,68,pump_1,obs_near,0.163116056870708,0.00159003335222422,-0.161526023518483
ADF,69,pump_1,obs_near,0.164696086191358,0.0016808748370907,-0.163015211354267
ADF,70,pump_1,obs_near,0.166134654786829,0.00177451361554097,-0.164360141171288
ADF,71,pump_1,obs_near,0.167445820285337,0.00187094657814917,-0.165574873707188
ADF,72,pump_1,obs_near,0.168644285689343,0.00197016902492289,-0.16667411666442
ADF,73,pump_1,obs_near,0.1697442126234,0.00207217454121222,-0.167672038082187
ADF,74,pump_1,obs_near,0.170758636371143,0.00217695475273825,-0.168581681618405
ADF,75,pump_1,obs_near,0.171699235171837,0.00228449896373678,-0.1694147362081
ADF,76,pump_1,obs_near,0.172576296679051,0.00239479371139275,-0.170181502967658
ADF,77,pump_1,obs_near,0.173398786919725,0.0025078222903035,-0.170890964629422
ADF,78,pump_1,obs_near,0.174174466722689,0.00262356430711948,-0.17155090241557
ADF,79,pump_1,obs_near,0.17491002468894,0.00274199531863759,-0.172168029370303
ADF,80,pump_1,obs_near,0.175611210056733,0.00286308659114659,-0.172748123465587
ADF,81,pump_1,obs_near,0.176282957104132,0.00298680500022006,-0.173296152103912
ADF,82,pump_1,obs_near,0.176929497441397,0.00311311307276175,-0.173816384368635
ADF,83,pump_1,obs_near,0.177554459145584,0.00324196915947421,-0.17431248998611
ADF,84,pump_1,obs_near,0.17816095306129,0.00337332771694808,-0.174787625344341
ADF,85,pump_1,obs_near,0.178751647257671,0.00350713967402689,-0.175244507583644
ADF,86,pump_1,obs_near,0.179328830901027,0.00364335285615334,-0.175685478044874
ADF,87,pump_1,obs_near,0.179894468854654,0.00378191244300771,-0.176112556411646
ADF,88,pump_1,obs_near,0.180450248258043,0.00392276143791839,-0.176527486820125
ADF,89,pump_1,obs_near,0.180997618225562,0.00406584113144821,-0.176931777094114
ADF,90,pump_1,obs_near,0.181537823673979,0.00421109154563982,-0.177326732128339
ADF,91,pump_1,obs_near,0.182071934156676,0.00435845184924718,-0.177713482307429
ADF,92,pump_1,obs_near,0.182600868458929,0.00450786073766006,-0.178093007721269
ADF,93,pump_1,obs_near,0.183125348090313,0.00465925677404418,-0.178466091316269
ADF,94,pump_1,obs_near,0.183641102434053,0.00481257869045312,-0.1788285237436
ADF,95,pump_1,obs_near,0.184115664523403,0.0049677656493585,-0.179147898874045
ADF,96,pump_1,obs_near,0.184486408496918,0.00512475746725592,-0.179361651029662
ADF,97,pump_1,obs_near,0.184694759130744,0.00528349480281482,-0.17941126432793
ADF,98,pump_1,obs_near,0.184706748012157,0.00544391931249942,-0.179262828699658
ADF,99,pump_1,obs_near,0.18451279949862,0.00560597377644386,-0.178906825722176
ADF,100,pump_1,obs_near,0.184120135427483,0.00576960219498353,-0.1783505332325
ADF,101,pump_1,obs_near,0.183545369270489,0.00593474984771739,-0.177610619422772
ADF,102,pump_1,obs_near,0.182809269034615,0.00610136328976092,-0.176707905744854
ADF,103,pump_1,obs_near,0.181933548483968,0.00626939024052422,-0.175664158243444
ADF,104,pump_1,obs_near,0.18093909119371,0.0064387793144653,-0.174500311879244
ADF,105,pump_1,obs_near,0.179845076711327,0.00660947956220112,-0.173235597149126
ADF,106,pump_1,obs_near,0.178668637610394,0.00678143982989266,-0.171887197780501
ADF,107,pump_1,obs_near,0.177424811858663,0.00695460798833472,-0.170470203870328
ADF,108,pump_1,obs_near,0.176126648566108,0.00712893011379064,-0.168997718452317
ADF,109,pump_1,obs_near,0.174785384616441,0.00730434971201231,-0.167481034904428
ADF,110,pump_1,obs_near,0.173410645833499,0.00748080706638407,-0.165929838767115
ADF,111,pump_1,obs_near,0.172010647748988,0.00765823876774497,-0.164352408981243
ADF,112,pump_1,obs_near,0.17059238346737,0.00783657745538874,-0.162755806011982
ADF,113,pump_1,obs_near,0.169161793183952,0.00801575177252625,-0.161146041411426
ADF,114,pump_1,obs_near,0.16772391380845,0.00819568651893255,-0.159528227289517
ADF,115,pump_1,obs_near,0.166283009200493,0.00837630296994593,-0.157906706230547
ADF,116,pump_1,obs_near,0.164842682520072,0.00855751932409198,-0.15628516319598
ADF,117,pump_1,obs_near,0.163405972597303,0.00873925124011485,-0.154666721357188
ADF,118,pump_1,obs_near,0.161975436302515,0.00892141242654759,-0.153054023875967
ADF,119,pump_1,obs_near,0.160553218806455,0.00910391525166124,-0.151449303554794
ADF,120,pump_1,obs_near,0.15914111345097,0.0092866713474777,-0.149854442103493
ADF,121,pump_1,obs_near,0.157740612753101,0.00946959218761944,-0.148271020565482
ADF,122,pump_1,obs_near,0.156352951867078,0.00965258962450804,-0.14670036224257
ADF,123,pump_1,obs_near,0.154979145642921,0.00983557637647233,-0.145143569266449
ADF,124,pump_1,obs_near,0.153620020253255,0.010018466459533,-0.143601553793722
ADF,125,pump_1,obs_near,0.152276240213305,0.0102011755619672,-0.142075064651337
ADF,126,pump_1,obs_near,0.150948331492342,0.0103836213622816,-0.140564710130061
ADF,127,pump_1,obs_near,0.14963670130661,0.0105657237930297,-0.139070977513581
ADF,128,pump_1,obs_near,0.148341655091814,0.0107474052541207,-0.137594249837693
ADF,129,pump_1,obs_near,0.147063411075634,0.0109285907799954,-0.136134820295639
ADF,130,pump_1,obs_near,0.145802112805295,0.0111092081654008,-0.134692904639894
ADF,131,pump_1,obs_near,0.144557839930172,0.0112891880545749,-0.133268651875597
ADF,132,pump_1,obs_near,0.14333061749323,0.0114684639985348,-0.131862153494696
ADF,133,pump_1,obs_near,0.142120423946186,0.0116469724849109,-0.130473451461275
ADF,134,pump_1,obs_near,0.140927198070664,0.0118246529444355,-0.129102545126229
ADF,135,pump_1,obs_near,0.139750844960149,0.0120014477378185,-0.12774939722233
ADF,136,pump_1,obs_near,0.138591241194399,0.0121773021263472,-0.126413939068051
ADF,137,pump_1,obs_near,0.137448239318516,0.0123521642291573,-0.125096075089359
ADF,138,pump_1,obs_near,0.136321671722408,0.0125259849697519,-0.123795686752656
ADF,139,pump_1,obs_near,0.135211354002469,0.0126987180139931,-0.122512635988476
ADF,140,pump_1,obs_near,0.134117087875547,0.0128703197014774,-0.121246768174069
ADF,141,pump_1,obs_near,0.133038663705284,0.0130407489719183,-0.119997914733366
ADF,142,pump_1,obs_near,0.131975862692427,0.013209967287907,-0.11876589540452
ADF,143,pump_1,obs_near,0.130928458773507,0.0133779385551993,-0.117550520218307
ADF,144,pump_1,obs_near,0.129896220266145,0.0135446290414847,-0.11635159122466
ADF,145,pump_1,obs_near,0.128878911293984,0.0137100072944246,-0.115168903999559
ADF,146,pump_1,obs_near,0.127876293019773,0.0138740440596076,-0.114002248960165
ADF,147,pump_1,obs_near,0.126888124711291,0.0140367121989438,-0.112851412512347
ADF,148,pump_1,obs_near,0.125914164661493,0.0141979866099219,-0.111716178051571
ADF,149,pump_1,obs_near,0.124954170981453,0.0143578441460642,-0.110596326835389
ADF,150,pump_1,obs_near,0.124007902282217,0.0145162635388412,-0.109491638743376
ADF,151,pump_1,obs_near,0.12307511825961,0.0146732253212514,-0.108401892938359
ADF,152,pump_1,obs_near,0.122155580194204,0.0148287117532181,-0.107326868440986
ADF,153,pump_1,obs_near,0.121249051377108,0.0149827067489158,-0.106266344628192
ADF,154,pump_1,obs_near,0.120355297470884,0.0151351958061052,-0.105220101664779
ADF,155,pump_1,obs_near,0.119474086813705,0.0152861659375271,-0.104187920876178
ADF,156,pump_1,obs_near,0.118605190673873,0.0154356056043854,-0.103169585069488
ADF,157,pump_1,obs_near,0.11774838346091,0.0155835046519273,-0.102164878808983
ADF,158,pump_1,obs_near,0.116903442898684,0.0157298542471202,-0.101173588651564
ADF,159,pump_1,obs_near,0.116070150165344,0.0158746468184063,-0.100195503346938
ADF,160,pump_1,obs_near,0.115248290004258,0.0160178759975134,-0.0992304140067442
ADF,161,pump_1,obs_near,0.114437650809642,0.0161595365632886,-0.0982781142463532
ADF,162,pump_1,obs_near,0.113638024690121,0.0162996243875173,-0.097338400302604
ADF,163,pump_1,obs_near,0.112849207513058,0.016438136382688,-0.0964110711303696
ADF,164,pump_1,obs_near,0.112070998932156,0.0165750704516566,-0.0954959284804997
ADF,165,pump_1,obs_near,0.111303202400554,0.016710425439164,-0.0945927769613898
ADF,166,pump_1,obs_near,0.110545625171323,0.0168442010851599,-0.0937014240861635
ADF,167,pump_1,obs_near,0.109798078287106,0.0169763979798815,-0.0928216803072249
ADF,168,pump_1,obs_near,0.109060376560375,0.0171070175206394,-0.0919533590397359
ADF,169,pump_1,obs_near,0.108332338545652,0.0172360618702603,-0.091096276675392
ADF,170,pump_1,obs_near,0.107613786504847,0.0173635339171358,-0.0902502525877114
ADF,171,pump_1,obs_near,0.106904546366748,0.0174894372368297,-0.0894151091299182
ADF,172,pump_1,obs_near,0.106204447681563,0.0176137760551945,-0.0885906716263686
ADF,173,pump_1,obs_near,0.105513323571317,0.017736555212948,-0.0877767683583691
ADF,174,pump_1,obs_near,0.104831010676797,0.0178577801316649,-0.0869732305451318
ADF,175,pump_1,obs_near,0.104157349101666,0.0179774567811353,-0.0861798923205306
ADF,176,pump_1,obs_near,0.103492182354293,0.0180955916480457,-0.0853965907062476
ADF,177,pump_1,obs_near,0.102835357287763,0.0182121917059378,-0.0846231655818251
ADF,178,pump_1,obs_near,0.102186724038493,0.0183272643864024,-0.0838594596520904
ADF,179,pump_1,obs_near,0.10154613596382,0.018440817551465,-0.0831053184123548
ADF,180,pump_1,obs_near,0.100913449578877,0.0185528594671227,-0.0823605901117543
ADF,181,pump_1,obs_near,0.100288524493039,0.0186633987779928,-0.0816251257150465
ADF,182,pump_1,obs_near,0.0996712233461818,0.0187724444830324,-0.0808987788631493
ADF,183,pump_1,obs_near,0.0990614117449643,0.0188800059122926,-0.0801814058326717
ADF,184,pump_1,obs_near,0.098458958199324,0.0189860927046695,-0.0794728654946546
ADF,185,pump_1,obs_near,0.0978637340593355,0.0190907147866163,-0.0787730192727192
ADF,186,pump_1,obs_near,0.0972756134525754,0.0191938823517818,-0.0780817311007936
ADF,187,pump_1,obs_near,0.0966944732221088,0.0192956058415411,-0.0773988673805677
ADF,188,pump_1,obs_near,0.0961201928651975,0.019395895926386,-0.0767242969388114
ADF,189,pump_1,obs_near,0.0955526544728133,0.019494763488143,-0.0760578909846703
ADF,190,pump_1,obs_near,0.0949917426700301,0.0195922196029882,-0.0753995230670419
ADF,191,pump_1,obs_near,0.0944373445573523,0.0196882755252291,-0.0747490690321231
ADF,192,pump_1,obs_near,0.093889349653027,0.0197829426718244,-0.0741064069812026
ADF,193,pump_1,obs_near,0.0933476498363824,0.0198762326076131,-0.0734714172287693
ADF,194,pump_1,obs_near,0.0928121392922206,0.0199681570312274,-0.0728439822609932
ADF,195,pump_1,obs_near,0.0922827144562911,0.0200587277616606,-0.0722239866946305
ADF,196,pump_1,obs_near,0.0917592739618588,0.0201479567254669,-0.0716113172363919
ADF,197,pump_1,obs_near,0.0912417185873838,0.0202358559445669,-0.071005862642817
ADF,198,pump_1,obs_near,0.0907299512053155,0.0203224375246362,-0.0704075136806793
ADF,199,pump_1,obs_near,0.0902238767320045,0.0204077136440532,-0.0698161630879513
ADF,200,pump_1,obs_near,0.0897234020787353,0.0204916965433841,-0.0692317055353512
ADF,201,pump_1,obs_near,0.089228436103868,0.0205743985153842,-0.0686540375884838
ADF,202,pump_1,obs_near,0.0887388895660922,0.0206558318954943,-0.0680830576705979
ADF,203,pump_1,obs_near,0.0882546750787722,0.0207360090528118,-0.0675186660259604
ADF,204,pump_1,obs_near,0.0877757070653831,0.0208149423815187,-0.0669607646838644
ADF,205,pump_1,obs_near,0.0873019017160148,0.0208926442927462,-0.0664092574232686
ADF,206,pump_1,obs_near,0.0868331769449376,0.0209691272068586,-0.065864049738079
ADF,207,pump_1,obs_near,0.0863694523492065,0.0210444035461401,-0.0653250488030664
ADF,208,pump_1,obs_near,0.085910649168292,0.0211184857278663,-0.0647921634404257
ADF,209,pump_1,obs_near,0.0854566902447162,0.0211913861577453,-0.064265304086971
ADF,210,pump_1,obs_near,0.0850074999856778,0.0212631172237126,-0.0637443827619652
ADF,211,pump_1,obs_near,0.0845630043256453,0.0213336912900655,-0.0632293130355798
ADF,212,pump_1,obs_near,0.0841231306899,0.0214031206919215,-0.0627200099979784
ADF,213,pump_1,obs_near,0.0836878079590073,0.0214714177299877,-0.0622163902290196
ADF,214,pump_1,obs_near,0.0832569664341987,0.0215385946656281,-0.0617183717685706
ADF,215,pump_1,obs_near,0.0828305378036403,0.0216046637162152,-0.0612258740874251
ADF,216,pump_1,obs_near,0.0824084551095725,0.0216696370507545,-0.060738818058818
ADF,217,pump_1,obs_near,0.0819906527162961,0.0217335267857689,-0.0602571259305272
ADF,218,pump_1,obs_near,0.0815770662789875,0.0217963449814334,-0.0597807212975542
ADF,219,pump_1,obs_near,0.0811676327133218,0.0218581036379469,-0.0593095290753749
ADF,220,pump_1,obs_near,0.0807622901658835,0.0219188146921328,-0.0588434754737507
ADF,221,pump_1,obs_near,0.0803609779853465,0.0219784900142565,-0.0583824879710901
ADF,222,pump_1,obs_near,0.0799636366944038,0.0220371414050512,-0.0579264952893526
ADF,223,pump_1,obs_near,0.0795702079624253,0.0220947805929428,-0.0574754273694825
ADF,224,pump_1,obs_near,0.0791806345788283,0.0221514192314633,-0.0570292153473651
ADF,225,pump_1,obs_near,0.078794860427141,0.0222070688968463,-0.0565877915302947
ADF,226,pump_1,obs_near,0.0784128304597389,0.0222617410857952,-0.0561510893739437
ADF,227,pump_1,obs_near,0.0780344906732399,0.0223154472134156,-0.0557190434598243
ADF,228,pump_1,obs_near,0.0776597880845367,0.0223681986113059,-0.0552915894732308
ADF,229,pump_1,obs_near,0.0772886707074527,0.0224200065257972,-0.0548686641816556
ADF,230,pump_1,obs_near,0.0769210875300031,0.0224708821163363,-0.0544502054136668
ADF,231,pump_1,obs_near,0.0765569884922442,0.0225208364540056,-0.0540361520382386
ADF,232,pump_1,obs_near,0.0761963244646969,0.0225698805201715,-0.0536264439445254
ADF,233,pump_1,obs_near,0.0758390472273268,0.0226180252052581,-0.0532210220220687
ADF,234,pump_1,obs_near,0.0754851094490669,0.022665281307637,-0.05281982814143
ADF,235,pump_1,obs_near,0.075134464667868,0.0227116595326303,-0.0524228051352377
ADF,236,pump_1,obs_near,0.074787067271261,0.0227571704916197,-0.0520298967796413
ADF,237,pump_1,obs_near,0.0744428724774197,0.022801824701257,-0.0516410477761627
ADF,238,pump_1,obs_near,0.0741018363167067,0.022845632582771,-0.0512562037339358
ADF,239,pump_1,obs_near,0.0737639156136925,0.022888604461366,-0.0508753111523264
ADF,240,pump_1,obs_near,0.0734290679696322,0.0229307505657076,-0.0504983174039246
ADF,241,pump_1,obs_near,0.0730972517453894,0.0229720810274904,-0.050125170717899
ADF,242,pump_1,obs_near,0.0727684260447927,0.0230126058810848,-0.0497558201637079
ADF,243,pump_1,obs_near,0.0724425506984137,0.0230523350632578,-0.0493902156351559
ADF,244,pump_1,obs_near,0.0721195862477561,0.0230912784129646,-0.0490283078347915
ADF,245,pump_1,obs_near,0.0717994939298427,0.0231294456712066,-0.0486700482586361
ADF,246,pump_1,obs_near,0.0714822356621894,0.0231668464809533,-0.0483153891812362
ADF,247,pump_1,obs_near,0.0711677740281579,0.0232034903871236,-0.0479642836410343
ADF,248,pump_1,obs_near,0.0708560722626725,0.0232393868366241,-0.0476166854260484
ADF,249,pump_1,obs_near,0.0705470942382955,0.0232745451784408,-0.0472725490598547
ADF,250,pump_1,obs_near,0.0702408044516473,0.0233089746637815,-0.0469318297878658
ADF,251,pump_1,obs_near,0.0699371680101648,0.0233426844462665,-0.0465944835638983
ADF,252,pump_1,obs_near,0.0696361506191865,0.0233756835821634,-0.0462604670370231
ADF,253,pump_1,obs_near,0.069337718569357,0.0234079810306655,-0.0459297375386915
ADF,254,pump_1,obs_near,0.0690418387243405,0.0234395856542095,-0.045602253070131
ADF,255,pump_1,obs_near,0.068748478508837,0.0234705062188315,-0.0452779722900055
ADF,256,pump_1,obs_near,0.0684576058968905,0.0235007513945578,-0.0449568545023327
ADF,257,pump_1,obs_near,0.0681691894004825,0.0235303297558298,-0.0446388596446527
ADF,258,pump_1,obs_near,0.0678831980584035,0.0235592497819594,-0.0443239482764441
ADF,259,pump_1,obs_near,0.0675996014253938,0.0235875198576142,-0.0440120815677796
ADF,260,pump_1,obs_near,0.0673183695615465,0.0236151482733299,-0.0437032212882165
ADF,261,pump_1,obs_near,0.0670394730219663,0.0236421432260483,-0.0433973297959181
ADF,262,pump_1,obs_near,0.0667628828466771,0.0236685128196792,-0.0430943700269979
ADF,263,pump_1,obs_near,0.0664885705507692,0.0236942650656849,-0.0427943054850843
ADF,264,pump_1,obs_near,0.066216508114785,0.0237194078836852,-0.0424971002310998
ADF,265,pump_1,obs_near,0.0659466679753304,0.0237439491020814,-0.042202718873249
ADF,266,pump_1,obs_near,0.0656790230159105,0.0237678964586988,-0.0419111265572117
ADF,267,pump_1,obs_near,0.0654135465579821,0.0237912576014449,-0.0416222889565372
ADF,268,pump_1,obs_near,0.065150212352216,0.0238140400889837,-0.0413361722632323
ADF,269,pump_1,obs_near,0.0648889945699661,0.0238362513914233,-0.0410527431785428
ADF,270,pump_1,obs_near,0.0646298677949368,0.0238578988910167,-0.0407719689039201
ADF,271,pump_1,obs_near,0.0643728070150457,0.023878989882874,-0.0404938171321717
ADF,272,pump_1,obs_near,0.0641177876144763,0.0238995315756861,-0.0402182560387902
ADF,273,pump_1,obs_near,0.0638647853659132,0.0239195310924567,-0.0399452542734565
ADF,274,pump_1,obs_near,0.0636137764229592,0.0239389954712444,-0.0396747809517147
ADF,275,pump_1,obs_near,0.0633647373127251,0.0239579316659119,-0.0394068056468131
ADF,276,pump_1,obs_near,0.0631176449285906,0.0239763465468821,-0.0391412983817085
ADF,277,pump_1,obs_near,0.0628724765231315,0.0239942469019007,-0.0388782296212307
ADF,278,pump_1,obs_near,0.0626292097012069,0.0240116394368039,-0.038617570264403
ADF,279,pump_1,obs_near,0.0623878224132052,0.0240285307762909,-0.0383592916369144
ADF,280,pump_1,obs_near,0.0621482929484419,0.0240449274646999,-0.038103365483742
ADF,281,pump_1,obs_near,0.0619105999287078,0.0240608359667881,-0.0378497639619197
ADF,282,pump_1,obs_near,0.0616747223019612,0.0240762626685136,-0.0375984596334476
ADF,283,pump_1,obs_near,0.0614406393361636,0.0240912138778196,-0.0373494254583439
ADF,284,pump_1,obs_near,0.0612083306132506,0.0241056958254202,-0.0371026347878304
ADF,285,pump_1,obs_near,0.0609777760232406,0.0241197146655869,-0.0368580613576538
ADF,286,pump_1,obs_near,0.0607489557584715,0.0241332764769354,-0.0366156792815361
ADF,287,pump_1,obs_near,0.0605218503079668,0.0241463872632128,-0.036375463044754
ADF,288,pump_1,obs_near,0.0602964404519263,0.024159052954084,-0.0361373874978423
ADF,289,pump_1,obs_near,0.0600727072563361,0.0241712794059168,-0.0359014278504192
ADF,290,pump_1,obs_near,0.0598506320676997,0.0241830724025663,-0.0356675596651334
ADF,291,pump_1,obs_near,0.0596301965078822,0.0241944376561571,-0.0354357588517251
ADF,292,pump_1,obs_near,0.0594113824690673,0.0242053808078634,-0.0352060016612039
ADF,293,pump_1,obs_near,0.059194172108825,0.0242159074286873,-0.0349782646801377
ADF,294,pump_1,obs_near,0.0589785478452842,0.0242260230202332,-0.034752524825051
ADF,295,pump_1,obs_near,0.0587644923524116,0.02423573301548,-0.0345287593369316
ADF,296,pump_1,obs_near,0.0585519885553905,0.0242450427795501,-0.0343069457758404
ADF,297,pump_1,obs_near,0.0583410196260994,0.0242539576104738,-0.0340870620156257
ADF,298,pump_1,obs_near,0.0581315689786877,0.0242624827399509,-0.0338690862387368
ADF,299,pump_1,obs_near,0.0579236202652442,0.0242706233341078,-0.0336529969311364
ADF,300,pump_1,obs_near,0.0577171573715594,0.0242783844942499,-0.0334387728773095
ADF,301,pump_1,obs_near,0.0575121644129766,0.0242857712576103,-0.0332263931553663
ADF,302,pump_1,obs_near,0.0573086257303296,0.0242927885980931,-0.0330158371322365
ADF,303,pump_1,obs_near,0.057106525885968,0.0242994414270123,-0.0328070844589557
ADF,304,pump_1,obs_near,0.0569058496598639,0.0243057345938252,-0.0326001150660387
ADF,305,pump_1,obs_near,0.0567065820458011,0.0243116728868612,-0.0323949091589399
ADF,306,pump_1,obs_near,0.0565087082476425,0.0243172610340448,-0.0321914472135977
ADF,307,pump_1,obs_near,0.0563122136756768,0.0243225037036132,-0.0319897099720635
ADF,308,pump_1,obs_near,0.0561170839430388,0.0243274055048288,-0.03178967843821
ADF,309,pump_1,obs_near,0.055923304862205,0.024331970988685,-0.03159133387352
ADF,310,pump_1,obs_near,0.05573086244156,0.0243362046486075,-0.0313946577929525
ADF,311,pump_1,obs_near,0.0555397428820352,0.0243401109211488,-0.0311996319608864
ADF,312,pump_1,obs_near,0.0553499325738135,0.0243436941866771,-0.0310062383871364
ADF,313,pump_1,obs_near,0.0551614180931034,0.0243469587700588,-0.0308144593230446
ADF,314,pump_1,obs_near,0.0549741861989783,0.0243499089413359,-0.0306242772576424
ADF,315,pump_1,obs_near,0.0547882238302772,0.0243525489163957,-0.0304356749138816
ADF,316,pump_1,obs_near,0.0546035181025719,0.0243548828576356,-0.0302486352449363
ADF,317,pump_1,obs_near,0.0544200563051926,0.0243569148746212,-0.0300631414305714
ADF,318,pump_1,obs_near,0.0542378258983125,0.024358649024738,-0.0298791768735745
ADF,319,pump_1,obs_near,0.0540568145100939,0.0243600893138367,-0.0296967251962572
ADF,320,pump_1,obs_near,0.0538770099338871,0.0243612396968725,-0.0295157702370147
ADF,321,pump_1,obs_near,0.0536984001254883,0.0243621040785376,-0.0293362960469508
ADF,322,pump_1,obs_near,0.0535209732004498,0.0243626863138878,-0.029158286886562
